airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
AlphaSky;ORD;BNA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3603787112864908;Medium
Japan Airlines;ORD;SAN;6;0.0;0.09;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.08478089570341268;Low
Aer Lingus;ORD;SAN;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25042481745496853;Low
British Airways;ORD;SAN;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.2699226295071396;Medium
Aer Lingus;ORD;CLE;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.31794718998161153;Medium
British Airways;ORD;CLE;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.44795750204338575;High
AlphaSky;ORD;CLE;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19759884673582317;Low
AlphaSky;ORD;BUF;6;116.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5484988998639702;High
Aer Lingus;ORD;MKE;6;120.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6678509222350807;High
AlphaSky;ORD;MKE;6;91.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5554920651140876;High
British Airways;ORD;MSN;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.4003417450337545;High
AlphaSky;ORD;MSN;6;84.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5276346338130632;High
Iberia;ORD;DEN;6;0.0;0.09;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.2144830948475784;Low
Aer Lingus;ORD;DEN;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2761054989887073;Medium
Korean Air;ORD;ATL;6;47.0;0.09;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.33451654475845055;Medium
Aeromexico;ORD;ATL;6;39.0;0.09;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.4534632017196282;High
WestJet;ORD;MSP;6;19.0;0.09;32.0;-0.2166061061061061;0.068068068068068;0.015015015015015;0.2912912912912913;1;0.407734307302636;High
Virgin Atlantic;ORD;MSP;6;114.0;0.09;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.583820098430694;High
Aeromexico;ORD;MSP;6;0.0;0.09;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.36088014036700977;Medium
Air New Zealand;ORD;IAH;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.28968582185554265;Medium
Emirates;ORD;IAH;6;25.0;0.09;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.36782463718622005;Medium
Ethiopian Airlines;ORD;IAD;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22306139521806584;Low
Air Canada;ORD;IAD;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.3686422426194709;Medium
Qantas;ORD;SFO;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3192152884958306;Medium
Aer Lingus;ORD;SFO;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1775741638711391;Low
Frontier;ORD;MLM;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.26056679246134873;Low
Air New Zealand;ORD;BWI;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.16540097562000047;Low
Qatar Airways;ORD;SAN;6;0.0;0.09;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.15360113560142918;Low
Virgin Australia;ORD;SFO;6;16.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3722512912227565;Medium
Air New Zealand;ORD;SFO;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.20631162724430896;Low
Air Canada;ORD;SFO;6;72.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.5776228429400687;High
Aer Lingus;ORD;MIA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.13956973097165126;Low
AlphaSky;ORD;MIA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2869974104621511;Medium
Air New Zealand;ORD;BOS;6;35.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.343118585162791;Medium
